#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 06 16 23 20  MM   MM   MM   0.7    MM   3.7 260 1018.9    MM    MM    MM   MM   MM    MM
2025 06 16 23 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 16 23 00  MM   MM   MM    MM    MM    MM  MM 1019.1    MM    MM    MM   MM   MM    MM
2025 06 16 22 50  MM   MM   MM   0.7    MM   3.7 265 1019.1    MM    MM    MM   MM   MM    MM
2025 06 16 22 40  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 06 16 22 30  MM   MM   MM    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 06 16 22 20  MM   MM   MM   0.6    MM   4.0 251 1019.4    MM    MM    MM   MM   MM    MM
2025 06 16 22 10  MM   MM   MM    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 06 16 22 00  MM   MM   MM    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +0.0    MM
2025 06 16 21 50  MM   MM   MM   0.6    MM   3.9 257 1019.7    MM    MM    MM   MM   MM    MM
2025 06 16 21 40  MM   MM   MM    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2025 06 16 21 30  MM   MM   MM    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2025 06 16 21 20  MM   MM   MM   0.6     5   3.9 261 1019.2    MM  10.4    MM   MM   MM    MM
2025 06 16 21 10  MM   MM   MM   0.6    MM   3.9 261 1019.2    MM  10.5    MM   MM   MM    MM
2025 06 16 21 00  MM   MM   MM    MM    MM    MM  MM 1019.7    MM    MM    MM   MM +0.0    MM
2025 06 16 20 50  MM   MM   MM   0.6    MM   4.1 255 1019.8    MM    MM    MM   MM   MM    MM
2025 06 16 20 40  MM   MM   MM    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2025 06 16 20 30  MM   MM   MM    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2025 06 16 20 20  MM   MM   MM   0.6    MM   4.2 264 1019.3    MM  10.4    MM   MM   MM    MM
2025 06 16 20 10  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  10.4    MM   MM   MM    MM
2025 06 16 20 00  MM   MM   MM    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +1.0    MM
2025 06 16 19 50  MM   MM   MM   0.5    MM   4.0 251 1020.1    MM    MM    MM   MM   MM    MM
2025 06 16 19 40  MM   MM   MM    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2025 06 16 19 30  MM   MM   MM    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2025 06 16 19 20  MM   MM   MM   0.6    MM   4.1 247 1019.8    MM    MM    MM   MM   MM    MM
2025 06 16 19 10  MM   MM   MM    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2025 06 16 19 00  MM   MM   MM    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2025 06 16 18 50  MM   MM   MM   0.6    MM   3.8 242 1019.7    MM    MM    MM   MM   MM    MM
2025 06 16 18 40  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  10.4    MM   MM   MM    MM
2025 06 16 18 30  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  10.5    MM   MM   MM    MM
2025 06 16 18 20  MM   MM   MM   0.6    MM   3.9 251 1018.9    MM  10.5    MM   MM   MM    MM
2025 06 16 18 10  MM   MM   MM    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 06 16 18 00  MM   MM   MM    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +1.8    MM
2025 06 16 17 50  MM   MM   MM   0.7    MM   4.0 251 1019.5    MM    MM    MM   MM   MM    MM
2025 06 16 17 40  MM   MM   MM    MM    MM    MM  MM 1019.3    MM    MM    MM   MM   MM    MM
2025 06 16 17 30  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 06 16 17 20  MM   MM   MM   0.8    MM   3.8 243 1019.2    MM    MM    MM   MM   MM    MM
2025 06 16 17 10  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 06 16 17 00  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +2.0    MM
2025 06 16 16 50  MM   MM   MM   0.8     4   3.8 252 1018.3    MM  10.3    MM   MM   MM    MM
2025 06 16 16 40  MM   MM   MM   0.8    MM   3.8 252 1018.3    MM  10.2    MM   MM   MM    MM
2025 06 16 16 30  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 16 16 20  MM   MM   MM   0.8    MM   3.6 247 1018.7    MM    MM    MM   MM   MM    MM
2025 06 16 16 10  MM   MM   MM    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 06 16 16 00  MM   MM   MM    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 06 16 15 50  MM   MM   MM   0.8     4   3.6 254 1018.2    MM  10.2    MM   MM   MM    MM
2025 06 16 15 40  MM   MM   MM    MM    MM    MM  MM 1018.1    MM  10.2    MM   MM   MM    MM
2025 06 16 15 30  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 16 15 20  MM   MM   MM   0.9     4   3.6 249 1017.8    MM  10.2    MM   MM   MM    MM
2025 06 16 15 10  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  10.2    MM   MM   MM    MM
2025 06 16 15 00  MM   MM   MM    MM    MM    MM  MM 1017.6    MM  10.1    MM   MM +1.3    MM
2025 06 16 14 50  MM   MM   MM   0.8    MM   3.5 241 1017.7    MM    MM    MM   MM   MM    MM
2025 06 16 14 40  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 06 16 14 30  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 06 16 14 20  MM   MM   MM   0.8    MM   3.5 241 1017.3    MM    MM    MM   MM   MM    MM
2025 06 16 14 10  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 16 14 00  MM   MM   MM    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2025 06 16 13 50  MM   MM   MM   0.7     4   3.4 248 1016.7    MM  10.1    MM   MM   MM    MM
2025 06 16 13 40  MM   MM   MM    MM    MM    MM  MM 1016.9    MM  10.1    MM   MM   MM    MM
2025 06 16 13 30  MM   MM   MM    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2025 06 16 13 20  MM   MM   MM   0.7    MM   3.4 260 1017.0    MM    MM    MM   MM   MM    MM
2025 06 16 13 10  MM   MM   MM    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2025 06 16 13 00  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.0    MM
2025 06 16 12 50  MM   MM   MM   0.7    MM   3.4 252 1016.8    MM    MM    MM   MM   MM    MM
2025 06 16 12 40  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 12 30  MM   MM   MM    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2025 06 16 12 20  MM   MM   MM   0.7    MM   3.5 253 1016.5    MM    MM    MM   MM   MM    MM
2025 06 16 12 10  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 06 16 12 00  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.0    MM
2025 06 16 11 50  MM   MM   MM   0.8    MM   3.6 250 1016.8    MM    MM    MM   MM   MM    MM
2025 06 16 11 40  MM   MM   MM   0.8    MM   3.6 250 1016.2    MM  10.1    MM   MM   MM    MM
2025 06 16 11 30  MM   MM   MM    MM    MM    MM  MM 1016.2    MM  10.2    MM   MM   MM    MM
2025 06 16 11 20  MM   MM   MM   0.8    MM   3.6 237 1016.7    MM  10.2    MM   MM   MM    MM
2025 06 16 11 10  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 06 16 11 00  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -0.3    MM
2025 06 16 10 50  MM   MM   MM   0.6    MM   3.5 246 1016.6    MM    MM    MM   MM   MM    MM
2025 06 16 10 40  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 10 30  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 10 20  MM   MM   MM   0.7    MM   3.6 231 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 10 10  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 10 00  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 09 50  MM   MM   MM   0.6    MM   3.4 249 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 09 40  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 09 30  MM   MM   MM    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2025 06 16 09 20  MM   MM   MM   0.7    MM   3.5 243 1016.9    MM    MM    MM   MM   MM    MM
2025 06 16 09 10  MM   MM   MM    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2025 06 16 09 00  MM   MM   MM    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -0.5    MM
2025 06 16 08 50  MM   MM   MM   0.7    MM   3.6 238 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 08 40  MM   MM   MM    MM    MM    MM  MM 1016.2    MM  10.2    MM   MM   MM    MM
2025 06 16 08 30  MM   MM   MM    MM    MM    MM  MM 1016.3    MM  10.2    MM   MM   MM    MM
2025 06 16 08 20  MM   MM   MM   0.7     4   3.5 246 1016.3    MM  10.2    MM   MM   MM    MM
2025 06 16 08 10  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 16 08 00  MM   MM   MM    MM    MM    MM  MM 1016.9    MM    MM    MM   MM -0.6    MM
2025 06 16 07 50  MM   MM   MM   0.7    MM   3.5 237 1016.9    MM    MM    MM   MM   MM    MM
2025 06 16 07 40  MM   MM   MM    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2025 06 16 07 30  MM   MM   MM    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2025 06 16 07 20  MM   MM   MM   0.6     4   3.3 238 1016.6    MM  10.3    MM   MM   MM    MM
2025 06 16 07 10  MM   MM   MM   0.6    MM   3.3 238 1016.5    MM  10.3    MM   MM   MM    MM
2025 06 16 07 00  MM   MM   MM    MM    MM    MM  MM 1016.6    MM  10.3    MM   MM -0.6    MM
2025 06 16 06 50  MM   MM   MM   0.6    MM   3.2 249 1017.2    MM    MM    MM   MM   MM    MM
2025 06 16 06 40  MM   MM   MM    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2025 06 16 06 30  MM   MM   MM    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2025 06 16 06 20  MM   MM   MM   0.6    MM   3.2 246 1017.3    MM    MM    MM   MM   MM    MM
2025 06 16 06 10  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 06 00  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 16 05 50  MM   MM   MM   0.6    MM   3.1 246 1017.3    MM    MM    MM   MM   MM    MM
2025 06 16 05 40  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 05 30  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 16 05 20  MM   MM   MM   0.6    MM   3.0 250 1017.6    MM    MM    MM   MM   MM    MM
2025 06 16 05 10  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 05 00  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 06 16 04 50  MM   MM   MM   0.6    MM   2.9 250 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 04 40  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 04 30  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 04 20  MM   MM   MM   0.6    MM   2.8 248 1017.3    MM    MM    MM   MM   MM    MM
2025 06 16 04 10  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 04 00  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 06 16 03 50  MM   MM   MM   0.6    MM   2.9 255 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 03 40  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 16 03 30  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 06 16 03 20  MM   MM   MM   0.5     3   2.8 247 1017.3    MM  10.8    MM   MM   MM    MM
2025 06 16 03 10  MM   MM   MM   0.5    MM   2.8 247 1017.4    MM  10.7    MM   MM   MM    MM
2025 06 16 03 00  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM -1.9    MM
2025 06 16 02 50  MM   MM   MM   0.5    MM   2.9 254 1017.8    MM    MM    MM   MM   MM    MM
2025 06 16 02 40  MM   MM   MM    MM    MM    MM  MM 1017.5    MM  10.9    MM   MM   MM    MM
2025 06 16 02 30  MM   MM   MM    MM    MM    MM  MM 1017.5    MM  10.9    MM   MM   MM    MM
2025 06 16 02 20  MM   MM   MM   0.5     3   2.9 257 1017.7    MM  10.9    MM   MM   MM    MM
2025 06 16 02 10  MM   MM   MM   0.5    MM   2.9 257 1017.8    MM  11.0    MM   MM   MM    MM
2025 06 16 02 00  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -2.4    MM
2025 06 16 01 50  MM   MM   MM   0.6    MM   3.0 254 1018.4    MM    MM    MM   MM   MM    MM
2025 06 16 01 40  MM   MM   MM    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 06 16 01 30  MM   MM   MM    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 06 16 01 20  MM   MM   MM   0.6    MM   3.0 266 1018.6    MM    MM    MM   MM   MM    MM
2025 06 16 01 10  MM   MM   MM    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 06 16 01 00  MM   MM   MM    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -2.4    MM
2025 06 16 00 50  MM   MM   MM   0.5     3   3.1 258 1018.5    MM  10.7    MM   MM   MM    MM
2025 06 16 00 40  MM   MM   MM    MM    MM    MM  MM 1018.6    MM  10.8    MM   MM   MM    MM
2025 06 16 00 30  MM   MM   MM    MM    MM    MM  MM 1018.8    MM  11.0    MM   MM   MM    MM
2025 06 16 00 20  MM   MM   MM   0.5    MM   3.0 260 1019.2    MM    MM    MM   MM   MM    MM
2025 06 16 00 10  MM   MM   MM    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 06 16 00 00  MM   MM   MM    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -2.0    MM
2025 06 15 23 50  MM   MM   MM   0.4    MM   3.1 274 1019.9    MM    MM    MM   MM   MM    MM
2025 06 15 23 40  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 06 15 23 30  MM   MM   MM    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 06 15 23 20  MM   MM   MM   0.4    MM   3.4 267 1020.4    MM    MM    MM   MM   MM    MM
2025 06 15 23 10  MM   MM   MM    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2025 06 15 23 00  MM   MM   MM    MM    MM    MM  MM 1020.6    MM    MM    MM   MM   MM    MM
2025 06 15 22 50  MM   MM   MM   0.4     7   4.1 234 1020.1    MM  11.2    MM   MM   MM    MM
2025 06 15 22 40  MM   MM   MM    MM    MM    MM  MM 1020.3    MM  11.4    MM   MM   MM    MM
2025 06 15 22 30  MM   MM   MM    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2025 06 15 22 20  MM   MM   MM   0.3    MM   3.5 256 1020.9    MM    MM    MM   MM   MM    MM
2025 06 15 22 10  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 22 00  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM -1.4    MM
2025 06 15 21 50 270  2.0  3.0   0.3    MM   3.6 223 1021.3  12.1    MM   9.1   MM   MM    MM
2025 06 15 21 40 280  2.0  2.0    MM    MM    MM  MM 1020.8  11.9  10.8   9.1   MM   MM    MM
2025 06 15 21 30  MM   MM   MM    MM    MM    MM  MM 1020.9    MM  11.1    MM   MM   MM    MM
2025 06 15 21 20  MM   MM   MM   0.3    MM   3.7 246 1021.5    MM    MM    MM   MM   MM    MM
2025 06 15 21 10  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2025 06 15 21 00  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -1.1    MM
2025 06 15 20 50 270  1.0  2.0   0.4    MM   3.9 264 1021.7  11.3    MM   8.9   MM   MM    MM
2025 06 15 20 40 270  1.0  2.0    MM    MM    MM  MM 1021.3  11.1  10.5   8.8   MM   MM    MM
2025 06 15 20 30  MM   MM   MM    MM    MM    MM  MM 1021.3    MM  10.5    MM   MM   MM    MM
2025 06 15 20 20 250  2.0  3.0   0.4    MM   4.0 258 1022.0  11.1  10.6   8.8   MM   MM    MM
2025 06 15 20 10  MM   MM   MM   0.4    MM   4.0 258 1021.6    MM  10.7    MM   MM   MM    MM
2025 06 15 20 00  MM   MM   MM    MM    MM    MM  MM 1021.8    MM  10.7    MM   MM -0.4    MM
2025 06 15 19 50  MM   MM   MM   0.4    MM   4.0 254 1022.4    MM    MM    MM   MM   MM    MM
2025 06 15 19 40  MM   MM   MM    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2025 06 15 19 30  MM   MM   MM    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2025 06 15 19 20  MM   MM   MM   0.4    MM   4.0 252 1022.5    MM    MM    MM   MM   MM    MM
2025 06 15 19 10  MM   MM   MM    MM    MM    MM  MM 1022.5    MM    MM    MM   MM   MM    MM
2025 06 15 19 00  MM   MM   MM    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2025 06 15 18 50  MM   MM   MM   0.3    MM   4.0 245 1022.6    MM    MM    MM   MM   MM    MM
2025 06 15 18 40  MM   MM   MM    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2025 06 15 18 30  MM   MM   MM    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2025 06 15 18 20  MM   MM   MM   0.4    MM   3.8 242 1022.7    MM    MM    MM   MM   MM    MM
2025 06 15 18 10  MM   MM   MM    MM    MM    MM  MM 1022.8    MM    MM    MM   MM   MM    MM
2025 06 15 18 00  MM   MM   MM    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +0.3    MM
2025 06 15 17 50  MM   MM   MM   0.4    MM   3.7 240 1022.7    MM    MM    MM   MM   MM    MM
2025 06 15 17 40  MM   MM   MM    MM    MM    MM  MM 1022.7    MM    MM    MM   MM   MM    MM
2025 06 15 17 30  MM   MM   MM    MM    MM    MM  MM 1022.7    MM    MM    MM   MM   MM    MM
2025 06 15 17 20  MM   MM   MM   0.3    MM   3.6 244 1022.8    MM    MM    MM   MM   MM    MM
2025 06 15 17 10  MM   MM   MM    MM    MM    MM  MM 1022.8    MM    MM    MM   MM   MM    MM
2025 06 15 17 00  MM   MM   MM    MM    MM    MM  MM 1022.7    MM    MM    MM   MM   MM    MM
2025 06 15 16 50 250  7.0  8.0   0.4    MM   3.5 243 1022.7  10.0    MM   8.4   MM   MM    MM
2025 06 15 16 40 250  7.0  8.0   0.4    MM   3.5 243 1022.2  10.0  10.4   8.4   MM   MM    MM
2025 06 15 16 30  MM   MM   MM    MM    MM    MM  MM 1022.1    MM  10.4    MM   MM   MM    MM
2025 06 15 16 20  MM   MM   MM   0.5     4   3.4 245 1022.2    MM  10.3    MM   MM   MM    MM
2025 06 15 16 10  MM   MM   MM    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2025 06 15 16 00  MM   MM   MM    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.7    MM
2025 06 15 15 50  MM   MM   MM   0.5    MM   3.3 246 1022.4    MM    MM    MM   MM   MM    MM
2025 06 15 15 40  MM   MM   MM    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2025 06 15 15 30  MM   MM   MM    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2025 06 15 15 20  MM   MM   MM   0.5    MM   3.4 240 1022.3    MM    MM    MM   MM   MM    MM
2025 06 15 15 10  MM   MM   MM    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2025 06 15 15 00  MM   MM   MM    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2025 06 15 14 50  MM   MM   MM   0.5    MM   3.4 244 1022.4    MM    MM    MM   MM   MM    MM
2025 06 15 14 40  MM   MM   MM    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2025 06 15 14 30  MM   MM   MM    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2025 06 15 14 20  MM   MM   MM   0.6    MM   3.4 247 1022.1    MM    MM    MM   MM   MM    MM
2025 06 15 14 10  MM   MM   MM    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2025 06 15 14 00  MM   MM   MM    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2025 06 15 13 50 250  7.0  9.0   0.6    MM   3.5 248 1022.2  10.0    MM   8.2   MM   MM    MM
2025 06 15 13 40  MM   MM   MM   0.6    MM   3.5 248 1021.7    MM  10.2    MM   MM   MM    MM
2025 06 15 13 30  MM   MM   MM    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2025 06 15 13 20  MM   MM   MM   0.6    MM   3.4 253 1022.0    MM    MM    MM   MM   MM    MM
2025 06 15 13 10  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2025 06 15 13 00  MM   MM   MM    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2025 06 15 12 50  MM   MM   MM   0.7    MM   3.5 258 1021.9    MM    MM    MM   MM   MM    MM
2025 06 15 12 40  MM   MM   MM    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2025 06 15 12 30  MM   MM   MM    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2025 06 15 12 20 260  9.0 11.0   0.7    MM   3.6 256 1021.7  10.0    MM   7.9   MM   MM    MM
2025 06 15 12 10  MM   MM   MM   0.7    MM   3.6 256 1021.3    MM  10.2    MM   MM   MM    MM
2025 06 15 12 00  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM +0.4    MM
2025 06 15 11 50  MM   MM   MM   0.8    MM   3.7 251 1021.5    MM    MM    MM   MM   MM    MM
2025 06 15 11 40 260  9.0 11.0    MM    MM    MM  MM 1021.4   9.9    MM   7.7   MM   MM    MM
2025 06 15 11 30  MM   MM   MM    MM    MM    MM  MM 1021.1    MM  10.2    MM   MM   MM    MM
2025 06 15 11 20  MM   MM   MM   0.8    MM   3.8 268 1021.4    MM  10.2    MM   MM   MM    MM
2025 06 15 11 10  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 11 00  MM   MM   MM    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +0.0    MM
2025 06 15 10 50  MM   MM   MM   1.0    MM   4.0 245 1021.5    MM    MM    MM   MM   MM    MM
2025 06 15 10 40  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2025 06 15 10 30  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2025 06 15 10 20  MM   MM   MM   0.9     5   3.9 240 1021.0    MM  10.2    MM   MM   MM    MM
2025 06 15 10 10  MM   MM   MM   0.9    MM   3.9 240 1021.0    MM  10.2    MM   MM   MM    MM
2025 06 15 10 00  MM   MM   MM    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +0.0    MM
2025 06 15 09 50  MM   MM   MM   1.0    MM   4.0 237 1021.3    MM    MM    MM   MM   MM    MM
2025 06 15 09 40  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 09 30  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 09 20  MM   MM   MM   0.9    MM   4.0 232 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 09 10  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 09 00  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 08 50  MM   MM   MM   0.9    MM   3.7 256 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 08 40  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 08 30  MM   MM   MM    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2025 06 15 08 20  MM   MM   MM   0.8     5   3.5 245 1020.8    MM  10.1    MM   MM   MM    MM
2025 06 15 08 10  MM   MM   MM   0.8    MM   3.5 245 1020.8    MM  10.2    MM   MM   MM    MM
2025 06 15 08 00  MM   MM   MM    MM    MM    MM  MM 1020.7    MM  10.2    MM   MM -0.3    MM
2025 06 15 07 50  MM   MM   MM   0.8     4   3.5 250 1020.8    MM  10.3    MM   MM   MM    MM
2025 06 15 07 40  MM   MM   MM   0.8    MM   3.5 250 1020.8    MM  10.3    MM   MM   MM    MM
2025 06 15 07 30  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2025 06 15 07 20  MM   MM   MM   0.9    MM   3.7 249 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 07 10  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 07 00  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 06 50  MM   MM   MM   0.8    MM   3.5 249 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 06 40  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 06 30  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2025 06 15 06 20  MM   MM   MM   0.7    MM   3.5 258 1021.2    MM    MM    MM   MM   MM    MM
2025 06 15 06 10  MM   MM   MM    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
